NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
3290,62.1059635062,17.5148756264,3289,2,3291,3,41569,4,N/A,N/A,N/A,N/A,N/A,N/A
3291,62.1594317998,17.5385438549,41569,4,3290,3,3292,4,N/A,N/A,N/A,N/A,N/A,N/A
3292,62.2345546241,17.5738810877,41569,7,3291,4,3293,6,N/A,N/A,N/A,N/A,N/A,N/A
3293,62.3395527254,17.6286127941,41569,13,3292,6,35421,32,3294,9,N/A,N/A,N/A,N/A
3294,62.4859066485,17.719192759,3295,10,35421,33,3293,9,38710,19,N/A,N/A,N/A,N/A
3295,62.6519728182,17.8508626767,3296,7,3294,10,38710,10,N/A,N/A,N/A,N/A,N/A,N/A
3296,62.7692368145,17.9700710421,3295,7,3297,5,38710,8,N/A,N/A,N/A,N/A,N/A,N/A
3297,62.8523469668,18.072355624,3296,5,3298,6,38710,9,N/A,N/A,N/A,N/A,N/A,N/A
3298,62.9444043105,18.2063643996,40808,23,3297,6,3299,9,38710,14,N/A,N/A,N/A,N/A
3299,63.0663898186,18.4182697481,40808,17,3298,9,3300,10,N/A,N/A,N/A,N/A,N/A,N/A
3300,63.1916735386,18.6751625246,40808,14,3299,10,3301,7,N/A,N/A,N/A,N/A,N/A,N/A
3301,63.2773712401,18.8713702989,40808,16,3300,7,3302,5,N/A,N/A,N/A,N/A,N/A,N/A
3302,63.336430016,19.0146560831,3303,3,40808,18,38715,9,3301,5,N/A,N/A,N/A,N/A
3303,63.3778101828,19.1182341908,3304,2,38715,5,3302,3,N/A,N/A,N/A,N/A,N/A,N/A
3304,63.4069055405,19.1923342595,3303,2,3305,1,38715,3,N/A,N/A,N/A,N/A,N/A,N/A
3305,63.4275430019,19.245415351,3304,1,3306,1,38715,3,N/A,N/A,N/A,N/A,N/A,N/A
3306,63.4421299252,19.2831523232,3307,0,3305,1,38715,3,N/A,N/A,N/A,N/A,N/A,N/A
3307,63.4524913873,19.3100519513,3306,0,38715,3,3308,0,N/A,N/A,N/A,N/A,N/A,N/A
3308,63.4598439943,19.3291819078,36447,1,3307,0,38715,4,3309,0,N/A,N/A,N/A,N/A
3309,63.4650626623,19.3427787242,36447,1,3308,0,3310,0,N/A,N/A,N/A,N/A,N/A,N/A
3310,63.4687745686,19.352458609,36447,0,3311,0,3309,0,N/A,N/A,N/A,N/A,N/A,N/A
3311,63.4714118275,19.3593402174,36447,0,3312,0,3310,0,N/A,N/A,N/A,N/A,N/A,N/A
3312,63.4732843857,19.3642284438,36447,0,3311,0,3313,0,N/A,N/A,N/A,N/A,N/A,N/A
3313,63.4746607482,19.3678224028,36447,0,3312,0,3314,0,N/A,N/A,N/A,N/A,N/A,N/A
3314,63.4762443156,19.3719584582,36447,0,3313,0,3315,0,N/A,N/A,N/A,N/A,N/A,N/A
3315,63.4784734353,19.3777824186,36447,0,3314,0,3316,0,N/A,N/A,N/A,N/A,N/A,N/A
3316,63.4816079403,19.385975234,36447,0,3315,0,3317,0,N/A,N/A,N/A,N/A,N/A,N/A
3317,63.4860155546,19.3975017444,36447,0,3318,0,3316,0,38268,1,N/A,N/A,N/A,N/A
3318,63.4922228327,19.4137451008,3319,0,38268,0,3317,0,N/A,N/A,N/A,N/A,N/A,N/A
3319,63.5009391165,19.4365702688,3320,1,38268,0,3318,0,N/A,N/A,N/A,N/A,N/A,N/A
3320,63.5132165155,19.4687403042,3319,1,3321,1,38268,1,40597,2,N/A,N/A,N/A,N/A
3321,63.5304696814,19.5139513379,3320,1,3322,2,40597,2,N/A,N/A,N/A,N/A,N/A,N/A
3322,63.554769595,19.5775356279,3321,2,3323,3,40597,3,N/A,N/A,N/A,N/A,N/A,N/A
3323,63.5890997974,19.6669048877,3322,3,3324,4,40597,6,38890,17,N/A,N/A,N/A,N/A
3324,63.6378585176,19.7921331383,38890,16,3323,4,3325,6,N/A,N/A,N/A,N/A,N/A,N/A
3325,63.7077322651,19.9659700855,38890,18,3324,6,3326,8,N/A,N/A,N/A,N/A,N/A,N/A
3326,63.8096419769,20.2019474,3327,11,38890,23,42028,20,3325,8,N/A,N/A,N/A,N/A
3327,63.9487278148,20.4791766874,3328,8,42028,14,3326,11,N/A,N/A,N/A,N/A,N/A,N/A
3328,64.0653584398,20.6655337323,3327,8,3329,7,42028,16,N/A,N/A,N/A,N/A,N/A,N/A
3329,64.1677341046,20.79377699,39911,26,3328,7,3330,9,42028,20,N/A,N/A,N/A,N/A
3330,64.3108216964,20.9309916816,39911,24,3329,9,3331,12,N/A,N/A,N/A,N/A,N/A,N/A
3331,64.5081497386,21.0750103779,40263,20,39911,28,3330,12,3332,10,N/A,N/A,N/A,N/A
3332,64.6708623011,21.1787985797,40263,14,3331,10,3333,7,N/A,N/A,N/A,N/A,N/A,N/A
3333,64.7862600273,21.2545747704,40263,13,3332,7,3334,5,N/A,N/A,N/A,N/A,N/A,N/A
3334,64.8677317688,21.3129628732,3335,3,40263,15,36250,9,3333,5,N/A,N/A,N/A,N/A
3335,64.9259000706,21.3585952452,3336,3,36250,6,3334,3,N/A,N/A,N/A,N/A,N/A,N/A
3336,64.9865735008,21.4106953071,3335,3,36250,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3349,64.8844548951,24.9722438662,42329,22,3350,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3350,64.7086040172,24.7335799895,3351,8,42329,15,3349,12,N/A,N/A,N/A,N/A,N/A,N/A
3351,64.5937443753,24.520436139,3352,6,42329,13,3350,8,N/A,N/A,N/A,N/A,N/A,N/A
3352,64.5160254013,24.3590887761,3351,6,42329,15,3353,4,N/A,N/A,N/A,N/A,N/A,N/A
3353,64.4618729118,24.241625588,3352,4,42329,17,3354,3,39691,7,N/A,N/A,N/A,N/A
3354,64.4237664007,24.1575861836,3355,2,3353,3,39691,4,N/A,N/A,N/A,N/A,N/A,N/A
3355,64.3967684418,24.097739886,3354,2,39691,3,3356,1,N/A,N/A,N/A,N/A,N/A,N/A
3356,64.3775958429,24.0552216591,3355,1,39691,2,3357,1,N/A,N/A,N/A,N/A,N/A,N/A
3357,64.3639395379,24.0249753778,39691,2,3356,1,3358,0,N/A,N/A,N/A,N/A,N/A,N/A
3358,64.3542374773,24.0035236417,3359,0,39691,3,3357,0,N/A,N/A,N/A,N/A,N/A,N/A
3359,64.3473411615,23.9883000886,3360,0,39691,3,3358,0,N/A,N/A,N/A,N/A,N/A,N/A
3360,64.3422244766,23.9770205465,3359,0,3361,0,39691,3,N/A,N/A,N/A,N/A,N/A,N/A
3361,64.3362070162,23.963773642,3362,0,40506,4,39691,4,3360,0,N/A,N/A,N/A,N/A
3362,64.3277271878,23.9451400499,3361,0,40506,3,3363,0,N/A,N/A,N/A,N/A,N/A,N/A
3363,64.3158008798,23.9190006328,3362,0,40506,2,3364,1,N/A,N/A,N/A,N/A,N/A,N/A
3364,64.2989851695,23.8822793772,40506,2,3363,1,3365,1,N/A,N/A,N/A,N/A,N/A,N/A
3365,64.2752443335,23.8307046102,40506,2,3364,1,3366,2,N/A,N/A,N/A,N/A,N/A,N/A
3366,64.2418051534,23.7585992023,3367,3,38569,16,40506,4,3365,2,N/A,N/A,N/A,N/A
3367,64.1944804049,23.6576371364,3368,5,38569,16,3366,3,N/A,N/A,N/A,N/A,N/A,N/A
3368,64.1276186127,23.5171864124,3367,5,38569,17,3369,7,N/A,N/A,N/A,N/A,N/A,N/A
3369,64.0327354231,23.3223389953,3368,7,38569,20,3370,8,37379,13,N/A,N/A,N/A,N/A
3370,63.9231486087,23.1039110383,3371,6,3369,8,37379,9,N/A,N/A,N/A,N/A,N/A,N/A
3371,63.8428600916,22.9484330057,37889,10,3370,6,37379,11,3372,4,N/A,N/A,N/A,N/A
3372,63.7852489619,22.8392600114,37889,7,3371,4,3373,3,N/A,N/A,N/A,N/A,N/A,N/A
3373,63.7441164997,22.7625410619,37889,6,3372,3,3374,2,N/A,N/A,N/A,N/A,N/A,N/A
3374,63.7147597288,22.7084122576,3375,1,37889,6,3373,2,42501,2,N/A,N/A,N/A,N/A
3375,63.6938154257,22.6701139344,3376,1,42501,1,3374,1,N/A,N/A,N/A,N/A,N/A,N/A
3376,63.6789042142,22.6430097774,3375,1,3377,0,42501,1,N/A,N/A,N/A,N/A,N/A,N/A
3377,63.6682202926,22.6236725628,3376,0,40770,2,42501,2,3378,0,N/A,N/A,N/A,N/A
3378,63.657492597,22.6043264303,3377,0,40770,2,3379,1,N/A,N/A,N/A,N/A,N/A,N/A
3379,63.6424794765,22.5773763401,40770,2,3378,1,3380,1,N/A,N/A,N/A,N/A,N/A,N/A
3380,63.6212824223,22.5395902481,40770,2,3379,1,3381,2,N/A,N/A,N/A,N/A,N/A,N/A
3381,63.5913612804,22.4868292146,40770,4,41363,11,3380,2,3382,3,N/A,N/A,N/A,N/A
3382,63.5490232654,22.4134600749,3383,4,41363,10,3381,3,N/A,N/A,N/A,N/A,N/A,N/A
3383,63.488799622,22.3120551092,3384,6,41363,11,3382,4,N/A,N/A,N/A,N/A,N/A,N/A
3384,63.4028113492,22.1742421785,3383,6,38927,18,3385,8,41363,15,N/A,N/A,N/A,N/A
3385,63.2785535586,21.9920262113,38927,15,3384,8,3386,10,N/A,N/A,N/A,N/A,N/A,N/A
3386,63.1248411045,21.7985141457,38927,18,3385,10,3387,7,40100,14,N/A,N/A,N/A,N/A
3387,63.0067062876,21.6762081425,3386,7,40100,10,3388,5,N/A,N/A,N/A,N/A,N/A,N/A
3388,62.9197242372,21.6016155342,3387,5,40100,11,3389,5,N/A,N/A,N/A,N/A,N/A,N/A
3389,62.8316150001,21.5393919447,3390,7,3388,5,40981,25,40100,14,N/A,N/A,N/A,N/A
3390,62.706311478,21.4709881883,3391,10,3389,7,40981,20,N/A,N/A,N/A,N/A,N/A,N/A
3391,62.5302778793,21.4070208025,3392,9,40981,20,3390,10,N/A,N/A,N/A,N/A,N/A,N/A
3392,62.3736587531,21.3745627893,37455,8,3391,9,3393,6,40981,24,N/A,N/A,N/A,N/A
3393,62.2620838944,21.362248853,37455,4,3392,6,3394,4,N/A,N/A,N/A,N/A,N/A,N/A
3394,62.1826493964,21.357860233,37455,7,3393,4,3395,3,N/A,N/A,N/A,N/A,N/A,N/A
3395,62.1261780932,21.356593642,37455,9,36218,12,3394,3,3396,2,N/A,N/A,N/A,N/A
3396,62.0860642819,21.356506713,36218,11,3395,2,3397,1,N/A,N/A,N/A,N/A,N/A,N/A
3397,62.0575632811,21.356812534,36218,11,3396,1,3398,1,N/A,N/A,N/A,N/A,N/A,N/A
3398,62.0356870664,21.357237618,3399,1,36218,11,3397,1,N/A,N/A,N/A,N/A,N/A,N/A
3399,62.0083742507,21.3579973927,3400,2,36218,11,3398,1,N/A,N/A,N/A,N/A,N/A,N/A
3400,61.9699636913,21.3595276908,3399,2,3401,3,36218,11,N/A,N/A,N/A,N/A,N/A,N/A
3401,61.9158634264,21.3626887694,3400,3,3402,4,36218,12,N/A,N/A,N/A,N/A,N/A,N/A
3402,61.8397644182,21.3693819578,36218,15,3401,4,42010,14,3403,6,N/A,N/A,N/A,N/A
3403,61.7330253338,21.3839282229,42010,10,3402,6,3404,9,N/A,N/A,N/A,N/A,N/A,N/A
3404,61.583304116,21.4166400492,42010,11,3403,9,40324,16,3405,10,N/A,N/A,N/A,N/A
3405,61.4072905128,21.4781710442,3406,7,3404,10,40324,10,N/A,N/A,N/A,N/A,N/A,N/A
3406,61.2791963811,21.5425486512,3407,5,40324,12,3405,7,N/A,N/A,N/A,N/A,N/A,N/A
3407,61.1896382688,21.599408369,3408,4,42561,26,40324,16,3406,5,N/A,N/A,N/A,N/A
3408,61.1120902984,21.657963413,3407,4,42561,24,3409,6,N/A,N/A,N/A,N/A,N/A,N/A
3409,61.0096270647,21.7544120799,3408,6,42561,24,3410,9,N/A,N/A,N/A,N/A,N/A,N/A
3410,60.876685022,21.9321727354,41953,32,3411,13,3409,9,42561,28,N/A,N/A,N/A,N/A
3411,60.7264873988,22.2693434065,41953,26,3410,13,3412,15,N/A,N/A,N/A,N/A,N/A,N/A
3412,60.6136275258,22.7525987813,41953,32,3411,15,3413,18,39758,37,N/A,N/A,N/A,N/A
3413,60.5478327228,23.3511611807,3414,25,3412,18,39758,30,N/A,N/A,N/A,N/A,N/A,N/A
3414,60.5118956113,24.2161105131,3415,32,40564,48,3413,25,39758,39,N/A,N/A,N/A,N/A
3415,60.4967653401,25.3049826378,3416,24,40564,37,3414,32,N/A,N/A,N/A,N/A,N/A,N/A
3416,60.4871500849,26.1312328244,3415,24,39616,39,3417,17,40564,46,N/A,N/A,N/A,N/A
3417,60.474263226,26.7201303243,39616,30,3418,12,3416,17,N/A,N/A,N/A,N/A,N/A,N/A
3418,60.4582768329,27.1383482934,39616,28,3417,12,3419,8,N/A,N/A,N/A,N/A,N/A,N/A
3419,60.4412148647,27.4348203492,39616,30,3418,8,3420,6,N/A,N/A,N/A,N/A,N/A,N/A
3420,60.4250533165,27.647994534,39616,32,39554,27,3419,6,3421,6,N/A,N/A,N/A,N/A
3421,60.4032191014,27.8750238667,39554,23,3420,6,3422,9,N/A,N/A,N/A,N/A,N/A,N/A
3422,60.3620794099,28.1879157929,3423,13,39554,20,3421,9,N/A,N/A,N/A,N/A,N/A,N/A
3423,60.2693013386,28.5985324506,3424,14,39554,21,3422,13,N/A,N/A,N/A,N/A,N/A,N/A
3424,60.0530153182,28.8366384364,3423,14,3425,16,39554,23,N/A,N/A,N/A,N/A,N/A,N/A
3425,59.8281581838,28.5500675308,3426,12,3424,16,39554,18,N/A,N/A,N/A,N/A,N/A,N/A
3426,59.7043471892,28.2308579739,3425,12,39554,19,3427,8,N/A,N/A,N/A,N/A,N/A,N/A
3427,59.6289279512,27.9880531544,3426,8,39554,23,3428,7,N/A,N/A,N/A,N/A,N/A,N/A
3428,59.5660152702,27.7595100685,39616,34,39554,29,3427,7,3429,10,N/A,N/A,N/A,N/A
3429,59.4860233366,27.4367877865,39616,33,3428,10,3430,15,N/A,N/A,N/A,N/A,N/A,N/A
3430,59.3819753128,26.9747180443,3431,21,39616,36,3429,15,N/A,N/A,N/A,N/A,N/A,N/A
3431,59.2404519393,26.3206031791,39616,49,3432,30,40564,51,3430,21,N/A,N/A,N/A,N/A
3432,59.0317701183,25.4143820493,3431,30,3433,30,40266,48,40564,50,N/A,N/A,N/A,N/A
3433,58.7774937566,24.560613841,3434,21,3432,30,40266,30,N/A,N/A,N/A,N/A,N/A,N/A
3434,58.5029057662,24.1108781262,3433,21,40266,38,3435,15,36852,37,N/A,N/A,N/A,N/A
3435,58.2462470958,24.0558652109,3434,15,36852,35,41012,18,3436,11,N/A,N/A,N/A,N/A
3436,58.0634607165,24.1195337597,3435,11,41012,10,3437,7,N/A,N/A,N/A,N/A,N/A,N/A
3437,57.9341262176,24.1698362057,3438,6,41012,10,3436,7,N/A,N/A,N/A,N/A,N/A,N/A
3438,57.8235000612,24.1962266665,3439,9,41012,13,3437,6,N/A,N/A,N/A,N/A,N/A,N/A
3439,57.6732199804,24.1994456711,3440,12,37857,30,41012,20,3438,9,N/A,N/A,N/A,N/A
3440,57.4648140134,24.1317601199,3439,12,37857,29,3441,15,N/A,N/A,N/A,N/A,N/A,N/A
3441,57.2662259197,23.8321044902,3440,15,37857,27,3442,17,N/A,N/A,N/A,N/A,N/A,N/A
3442,57.3122593753,23.3078082985,37857,17,3443,14,3441,17,N/A,N/A,N/A,N/A,N/A,N/A
3443,57.3768248345,22.8687030569,37857,18,3442,14,3444,11,N/A,N/A,N/A,N/A,N/A,N/A
3444,57.3747319973,22.5203681928,37857,27,36930,28,3443,11,3445,14,N/A,N/A,N/A,N/A
3445,57.2850430803,22.1166272048,36930,22,3444,14,3446,12,N/A,N/A,N/A,N/A,N/A,N/A
3446,57.1486355769,21.8089628945,37855,10,3447,9,36930,27,3445,12,N/A,N/A,N/A,N/A
3447,57.0316808167,21.6272852382,37855,8,3448,6,3446,9,N/A,N/A,N/A,N/A,N/A,N/A
3448,56.9396658922,21.5154429658,37855,12,3447,6,3449,7,38032,26,N/A,N/A,N/A,N/A
3449,56.8356404622,21.4140597418,38032,24,3450,9,3448,7,N/A,N/A,N/A,N/A,N/A,N/A
3450,56.6818911396,21.3017795209,38032,26,3449,9,3451,12,N/A,N/A,N/A,N/A,N/A,N/A
3451,56.4880329266,21.2085406574,38032,34,37777,23,3450,12,3452,9,N/A,N/A,N/A,N/A
3452,56.3400488251,21.1655412981,37777,17,3451,9,3453,6,N/A,N/A,N/A,N/A,N/A,N/A
3453,56.2340950042,21.1471452629,37777,16,3452,6,3454,4,N/A,N/A,N/A,N/A,N/A,N/A
3454,56.1585931701,21.1396405646,3455,3,37777,16,3453,4,N/A,N/A,N/A,N/A,N/A,N/A
3455,56.1025773267,21.1368656509,39008,9,37777,17,3454,3,3456,3,N/A,N/A,N/A,N/A
3456,56.0365977953,21.1362484693,3455,3,39008,6,3457,5,N/A,N/A,N/A,N/A,N/A,N/A
3457,55.9438112079,21.1386158742,39008,5,3458,7,3456,5,N/A,N/A,N/A,N/A,N/A,N/A
3458,55.8132366287,21.143904042,39008,10,3457,7,3459,11,37248,18,N/A,N/A,N/A,N/A
3459,55.6296217628,21.1419140509,37248,15,3458,11,3460,13,N/A,N/A,N/A,N/A,N/A,N/A
3460,55.4077998297,21.0893598698,37248,20,3459,13,3461,10,N/A,N/A,N/A,N/A,N/A,N/A
3461,55.2450700915,20.9721632031,40495,29,37248,26,3460,10,3462,12,N/A,N/A,N/A,N/A
3462,55.0812183954,20.7325133208,40495,21,3463,13,3461,12,N/A,N/A,N/A,N/A,N/A,N/A
3463,54.9535906442,20.4193270336,40495,15,3464,9,3462,13,N/A,N/A,N/A,N/A,N/A,N/A
3464,54.884590933,20.1732929239,40495,16,3463,9,3465,6,N/A,N/A,N/A,N/A,N/A,N/A
3465,54.8454527309,19.9915584332,40495,18,3464,6,3466,5,37213,11,N/A,N/A,N/A,N/A
3466,54.8204945309,19.8483390747,3465,5,3467,6,37213,7,N/A,N/A,N/A,N/A,N/A,N/A
3467,54.7949874295,19.6647885571,3466,6,3468,9,37213,6,N/A,N/A,N/A,N/A,N/A,N/A
3468,54.768451003,19.4032870788,40872,17,3467,9,3469,10,37213,12,N/A,N/A,N/A,N/A
3469,54.7475255353,19.0987227999,40872,15,3468,10,3470,7,N/A,N/A,N/A,N/A,N/A,N/A
3470,54.7361504031,18.8754572449,3471,5,40872,17,3469,7,N/A,N/A,N/A,N/A,N/A,N/A
3471,54.7289554058,18.7169755873,3472,3,3470,5,39267,12,40872,20,N/A,N/A,N/A,N/A
3472,54.723878425,18.6041310536,3471,3,3473,2,39267,9,N/A,N/A,N/A,N/A,N/A,N/A
3473,54.7201600104,18.5240753077,3472,2,3474,1,39267,8,N/A,N/A,N/A,N/A,N/A,N/A
3474,54.7174105398,18.4672189171,39267,7,3473,1,37498,3,3475,1,N/A,N/A,N/A,N/A
3475,54.7153814812,18.4267660206,37498,2,3474,1,3476,1,N/A,N/A,N/A,N/A,N/A,N/A
3476,54.7138803821,18.3977146025,37498,1,3475,1,3477,1,N/A,N/A,N/A,N/A,N/A,N/A
3477,54.7122659068,18.3673093117,37498,1,3476,1,3478,1,N/A,N/A,N/A,N/A,N/A,N/A
3478,54.7099221811,18.3246427,3479,2,37498,2,3477,1,42414,4,N/A,N/A,N/A,N/A
3479,54.706468739,18.2647061001,3480,2,42414,3,3478,2,N/A,N/A,N/A,N/A,N/A,N/A
3480,54.7012705479,18.1803535784,3479,2,3481,4,42414,2,N/A,N/A,N/A,N/A,N/A,N/A
3481,54.693246506,18.0618556478,3480,4,40418,11,3482,5,42414,5,N/A,N/A,N/A,N/A
3482,54.680416899,17.8956486907,3481,5,40418,9,3483,8,N/A,N/A,N/A,N/A,N/A,N/A
3483,54.6589128758,17.662882758,40418,11,3482,8,3484,9,N/A,N/A,N/A,N/A,N/A,N/A
3484,54.6264504698,17.3817338632,40418,19,3483,9,36028,29,3485,7,N/A,N/A,N/A,N/A
3485,54.5971173803,17.1741949126,3484,7,41923,9,36028,26,3486,5,N/A,N/A,N/A,N/A
3486,54.5733085732,17.028025792,3487,3,41923,6,3485,5,N/A,N/A,N/A,N/A,N/A,N/A
3487,54.5548782568,16.9254297089,3488,2,41923,5,3486,3,N/A,N/A,N/A,N/A,N/A,N/A
3488,54.5396006817,16.8461861565,3487,2,3489,3,41923,6,40365,9,N/A,N/A,N/A,N/A
3489,54.519326717,16.7476903653,3488,3,3490,5,40365,7,N/A,N/A,N/A,N/A,N/A,N/A
3490,54.4887589531,16.6102003869,3489,5,3491,7,40365,7,N/A,N/A,N/A,N/A,N/A,N/A
3491,54.4423750568,16.4196654001,39104,24,3490,7,3492,9,40365,11,N/A,N/A,N/A,N/A
3492,54.3753884737,16.1697537219,39104,20,3491,9,3493,7,N/A,N/A,N/A,N/A,N/A,N/A
3493,54.3170568678,15.9675194167,39104,20,3492,7,3494,5,N/A,N/A,N/A,N/A,N/A,N/A
3494,54.2742969874,15.8250703859,3495,3,39104,21,40217,10,3493,5,N/A,N/A,N/A,N/A
3495,54.2434709569,15.7244281037,3496,2,40217,6,3494,3,N/A,N/A,N/A,N/A,N/A,N/A
3496,54.2213595804,15.6529845279,3495,2,40217,4,3497,2,N/A,N/A,N/A,N/A,N/A,N/A
3497,54.2056038687,15.6023532075,3496,2,40217,3,3498,1,N/A,N/A,N/A,N/A,N/A,N/A
3498,54.194372134,15.5663643202,40217,3,3499,1,3497,1,N/A,N/A,N/A,N/A,N/A,N/A
3499,54.1863745266,15.540778617,40217,3,3498,1,3500,0,N/A,N/A,N/A,N/A,N/A,N/A
3500,54.1806885793,15.5226042067,40217,4,3499,0,3501,0,N/A,N/A,N/A,N/A,N/A,N/A
3501,54.1766467767,15.509691521,40217,4,3502,0,3500,0,38246,1,N/A,N/A,N/A,N/A
3502,54.1737736852,15.5005152846,3503,0,3501,0,38246,1,N/A,N/A,N/A,N/A,N/A,N/A
3503,54.1717315089,15.4939940134,3504,0,3502,0,38246,0,N/A,N/A,N/A,N/A,N/A,N/A
3504,54.1702702794,15.489328384,3503,0,3505,0,38246,0,N/A,N/A,N/A,N/A,N/A,N/A
3505,54.1688002105,15.4846348991,3504,0,3506,0,38246,0,N/A,N/A,N/A,N/A,N/A,N/A
3506,54.1667463425,15.4780779258,3505,0,3507,0,38246,0,N/A,N/A,N/A,N/A,N/A,N/A
3507,54.1638528088,15.4688405093,3506,0,3508,0,38246,0,N/A,N/A,N/A,N/A,N/A,N/A
3508,54.1597810233,15.4558402658,3507,0,3509,0,38246,1,N/A,N/A,N/A,N/A,N/A,N/A
3509,54.1540682644,15.4375933972,41400,3,3510,1,3508,0,38246,1,N/A,N/A,N/A,N/A
3510,54.1460299397,15.4118906195,3511,1,41400,2,3509,1,N/A,N/A,N/A,N/A,N/A,N/A
3511,54.1347417124,15.3757035069,41400,2,3510,1,3512,2,N/A,N/A,N/A,N/A,N/A,N/A
3512,54.118917327,15.324684774,3511,2,41400,2,3513,2,N/A,N/A,N/A,N/A,N/A,N/A
3513,54.0969454269,15.2529707697,41400,5,3514,4,41312,16,3512,2,N/A,N/A,N/A,N/A
3514,54.0666103511,15.1513119505,41312,14,3513,4,3515,5,N/A,N/A,N/A,N/A,N/A,N/A
3515,54.0260140622,15.0071405346,41312,14,3514,5,3516,7,N/A,N/A,N/A,N/A,N/A,N/A
3516,53.9751875478,14.8001035354,41312,16,3515,7,3517,11,N/A,N/A,N/A,N/A,N/A,N/A
3517,53.92549141,14.4971594397,41312,23,3516,11,3518,12,N/A,N/A,N/A,N/A,N/A,N/A
3518,53.924995805,14.1575584296,3519,12,41312,31,39609,33,3517,12,N/A,N/A,N/A,N/A
3519,54.0004631023,13.8140677447,3520,16,39609,25,3518,12,N/A,N/A,N/A,N/A,N/A,N/A
3520,54.1314541315,13.4182885764,3519,16,39609,19,3521,11,N/A,N/A,N/A,N/A,N/A,N/A
3521,54.2149864301,13.1092663804,3520,11,40489,18,3522,9,39609,23,N/A,N/A,N/A,N/A
3522,54.2498518192,12.8366344229,40489,14,3523,12,3521,9,N/A,N/A,N/A,N/A,N/A,N/A
3523,54.2492892307,12.4670959204,39664,29,40489,20,3522,12,3524,13,N/A,N/A,N/A,N/A
3524,54.224731478,12.0912601891,39664,27,3523,13,3525,9,N/A,N/A,N/A,N/A,N/A,N/A
3525,54.2078518187,11.8238131397,39664,28,3524,9,3526,6,N/A,N/A,N/A,N/A,N/A,N/A
3526,54.2017835033,11.633125721,3527,6,35968,30,3525,6,39664,31,N/A,N/A,N/A,N/A
3527,54.2034599345,11.4617705584,35968,26,3526,6,3528,8,N/A,N/A,N/A,N/A,N/A,N/A
3528,54.2201234738,11.2282412378,3527,8,35968,22,3529,11,N/A,N/A,N/A,N/A,N/A,N/A
3529,54.2799945061,10.9138402567,35968,18,3530,15,3528,11,N/A,N/A,N/A,N/A,N/A,N/A
3530,54.4418869039,10.565137976,35968,18,3529,15,3531,16,N/A,N/A,N/A,N/A,N/A,N/A
3531,54.6807387097,10.355405597,35968,24,3530,16,3532,21,N/A,N/A,N/A,N/A,N/A,N/A
3532,55.031603765,10.2451485629,35968,39,3531,21,3533,18,39893,31,N/A,N/A,N/A,N/A
3533,55.3376408927,10.2189433827,3532,18,39893,24,3534,13,N/A,N/A,N/A,N/A,N/A,N/A
3534,55.5558366525,10.2201579247,3535,9,3533,13,39893,25,N/A,N/A,N/A,N/A,N/A,N/A
3535,55.7104515858,10.2270891177,41735,15,3536,6,39893,30,3534,9,N/A,N/A,N/A,N/A
3536,55.8207808156,10.2339486895,3535,6,41735,9,3537,4,N/A,N/A,N/A,N/A,N/A,N/A
3537,55.8990859958,10.2393480869,41735,7,3536,4,3538,3,N/A,N/A,N/A,N/A,N/A,N/A
3538,55.954791021,10.2432770274,41735,7,3537,3,3539,2,39060,4,N/A,N/A,N/A,N/A
3539,55.9944561831,10.2460435414,3538,2,39060,2,3540,1,N/A,N/A,N/A,N/A,N/A,N/A
3540,56.0227033688,10.2479674019,3539,1,39060,1,3541,1,N/A,N/A,N/A,N/A,N/A,N/A
3541,56.0427364126,10.2492963742,3540,1,39060,1,3542,0,N/A,N/A,N/A,N/A,N/A,N/A
3542,56.0570085961,10.2502205258,3543,0,39060,2,3541,0,37518,1,N/A,N/A,N/A,N/A
3543,56.0671518379,10.2508640718,3544,0,3542,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3544,56.0743544967,10.2513136969,3543,0,3545,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3545,56.079478969,10.2516296259,3544,0,3546,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3546,56.0831277355,10.2518524754,3545,0,3547,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3547,56.0865630967,10.2520606402,3546,0,3548,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3548,56.0913167453,10.2523459613,3547,0,3549,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3549,56.098010615,10.2527421607,3550,0,3548,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3550,56.1074321147,10.2532881529,3551,0,3549,0,37518,1,N/A,N/A,N/A,N/A,N/A,N/A
3551,56.120696949,10.2540320534,3552,1,37518,2,3550,0,N/A,N/A,N/A,N/A,N/A,N/A
3552,56.1393694801,10.2550250253,3551,1,3553,1,42357,8,37518,3,N/A,N/A,N/A,N/A
3553,56.1655118018,10.2562941319,3552,1,3554,2,42357,7,N/A,N/A,N/A,N/A,N/A,N/A
3554,56.2023751531,10.2577994305,3553,2,3555,3,42357,6,N/A,N/A,N/A,N/A,N/A,N/A
